CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
0600024C,3,3,2,2,1,36,29,47,42,,,103,63,141,115,,,,,1,6,93000,-1,2,93000
0600025C,3,3,2,2,1,25,12,32,17,,,46,25,,,,,,,1,4,40000,-1,2,40000
0601001C,3,3,1,2,2,29,20,34,33,37,28,51,52,103,76,,,,,3,3,25000,-1,2,25000
0601002C,3,3,1,1,1,28,23,39,29,41,38,58,56,107,104,148,139,,,1,8,60000,-1,2,60000
0601003C,3,3,1,1,2,32,20,38,26,34,25,51,32,98,66,,,,,4,4,15000,-1,2,15000
0601004C,-9,3,1,1,1,,,65,63,,,107,92,158,142,,,,,1,8,60000,-1,2,60000
0601005C,3,3,1,1,2,34,33,36,57,40,66,54,102,147,129,,,,,1,6,50000,-1,2,50000
0601006C,3,3,1,2,1,44,25,48,38,51,53,68,77,147,122,,,,,4,5,12000,-1,2,12000
0601007C,3,3,1,1,1,41,37,74,52,73,67,106,89,155,121,174,159,198,169,1,5,27000,-1,2,27000
0601008C,3,3,1,2,2,32,21,40,28,,,86,66,166,116,,,169,142,4,5,23000,-1,2,23000
0601009C,3,3,1,1,8,28,18,29,24,35,27,45,39,103,77,147,125,,,1,5,45000,-1,2,45000
0601010C,3,3,1,1,1,46,31,53,42,56,43,92,58,169,121,183,148,200,161,1,6,75000,-1,2,75000
0601011C,3,3,1,2,1,39,24,60,39,54,51,71,54,145,112,151,132,180,164,1,5,65000,-1,2,65000
0601012C,3,3,1,1,2,27,15,33,21,34,25,51,37,119,72,167,95,133,110,1,6,65000,-1,2,65000
0601013C,3,3,1,1,1,,,39,25,43,28,58,45,108,88,125,101,175,113,1,6,50000,-1,2,50000
0601014C,3,3,1,2,2,45,28,57,43,73,51,110,59,147,90,,,,,1,6,55000,-1,2,55000
0601015C,3,3,1,1,2,24,13,28,25,,,48,50,115,90,,,,,1,5,40000,,2,40000
0601016C,3,3,1,2,1,51,41,67,58,89,74,143,86,173,121,,,,,1,6,86000,-1,2,86000
0601017C,3,3,1,1,2,25,18,50,24,51,27,65,51,126,87,,,,,1,6,28000,-1,2,28000
0601018C,-9,3,1,1,1,31,18,,,,,,,,,,,173,152,1,6,40000,-1,,40000
0601019C,3,3,1,1,1,34,29,43,35,49,45,66,88,143,135,,,,,1,8,28000,-1,2,28000
0601020C,3,3,1,2,2,26,18,38,29,37,36,44,40,78,75,102,94,,,5,4,4000,2500,2,4000
0601021C,3,3,1,2,2,36,35,65,46,68,47,90,70,143,134,180,146,191,167,3,5,17000,-1,2,17000
0601022C,3,3,1,1,2,31,23,39,28,42,35,57,41,126,95,146,114,160,117,3,4,45000,-1,2,45000
0601023C,3,3,1,1,1,28,28,41,51,51,46,75,94,167,152,165,164,208,171,1,8,82000,-1,2,82000
0601024C,3,3,1,2,2,32,23,40,28,47,32,53,53,126,78,144,92,166,142,1,6,100000,-1,2,100000
0602001C,3,3,1,2,5,39,29,50,43,,,96,76,151,138,,,,,1,6,56000,-1,2,56000
0602002C,3,3,1,1,5,49,28,54,43,,,,,,,,,,,1,8,50000,,1,-8
0602003C,3,3,1,2,5,30,19,39,30,,,,,,,,,,,1,8,40000,,1,40000
0602005C,3,3,1,1,2,49,25,99,51,,,,,,,,,,,1,9,30000,,1,30000
0602006C,3,3,1,2,1,25,18,38,33,,,62,63,147,122,155,134,176,164,1,6,30000,-1,1,30000
0602007C,3,3,1,1,5,33,32,51,52,,,,,,,,,,,1,6,22000,,2,22000
0602008C,3,3,1,2,5,39,28,62,48,,,125,104,166,127,191,148,204,169,1,8,60000,-1,1,60000
0602009C,3,3,1,1,1,35,28,40,43,,,82,72,126,131,136,152,,,4,5,18000,,2,18000
0602010C,3,3,1,2,1,36,23,42,51,,,74,75,104,80,136,127,129,152,1,6,140000,-1,2,140000
0602011C,3,3,1,1,2,27,18,37,28,,,,,,,,,,,3,3,38000,,2,-8
0602012C,3,3,1,1,1,32,28,44,47,,,67,80,135,129,165,158,193,163,1,9,60000,-1,2,60000
0602013C,3,3,1,2,1,34,25,58,49,,,93,73,156,105,178,121,197,126,1,8,75000,-1,2,75000
0602014C,3,3,1,2,-9,34,22,35,34,,,,,,,,,,,3,6,100000,,2,100000
0602015C,3,3,1,2,1,37,29,43,38,,,89,71,,,,,,,1,6,85000,-1,2,85000
0602016C,3,3,1,1,4,-1,21,44,29,,,91,60,127,104,152,131,,,1,1,10000,9000,1,-8
0602017C,3,3,1,1,1,26,16,51,34,,,105,62,173,128,192,136,203,162,2,9,38000,-1,2,38000
0602018C,3,3,1,2,1,48,35,53,31,,,100,88,149,118,148,139,189,162,1,9,100000,-1,2,100000
0602019C,3,3,1,1,1,32,22,50,30,,,79,57,127,117,161,129,191,148,1,5,80000,-1,2,80000
0602020C,3,3,1,2,2,,,40,32,,,83,51,,,,,,,3,3,18000,-1,2,18000
0602021C,3,3,1,2,1,45,42,54,64,,,128,83,167,134,172,159,199,167,1,8,85000,-1,2,-8
0602022C,3,3,1,1,1,39,39,52,51,,,97,96,140,135,181,133,192,168,1,9,150000,-1,2,-8
0602023C,3,3,1,1,2,32,29,47,40,,,68,60,145,101,140,138,,,1,6,70000,-1,2,70000
0602024C,3,3,1,1,1,34,25,59,57,,,86,89,148,148,181,159,198,170,1,5,60000,-1,2,60000
0605001C,3,3,1,1,5,23,17,34,25,40,29,53,46,94,58,143,114,,,1,6,32000,-1,1,32000
0605002C,,3,1,1,5,26,22,,,,,,,,,,,,,,,,,,
0605003C,3,3,1,1,1,35,27,44,29,46,45,66,62,,,,,,,1,5,45000,-1,2,45000
0605004C,3,3,1,2,8,28,19,31,30,,,,,,,,,,,,3,6000,,2,
0605005C,3,3,1,2,2,39,23,44,37,50,34,78,49,121,73,,,,,1,6,40000,-1,2,-8
0605006C,3,3,1,2,8,42,23,98,39,105,43,133,54,153,89,166,104,197,120,4,5,51000,-1,2,-8
0605007C,3,3,1,2,2,34,23,41,27,43,41,66,54,137,96,151,116,187,117,1,3,50000,-1,2,50000
0605008C,3,3,1,2,1,30,18,35,27,34,30,52,42,,,,,,,2,5,52000,-1,2,52000
0605009C,3,3,1,2,2,31,19,42,25,,,77,64,126,105,127,111,166,136,4,6,24000,-1,2,-8
0605010C,3,3,1,2,2,33,18,43,29,50,29,60,45,96,83,117,93,138,114,2,6,70000,-1,2,70000
0605011C,3,3,1,2,2,32,20,46,29,,,75,55,91,101,,,,,2,3,50000,,2,50000
0605012C,3,3,1,1,2,23,14,35,23,39,26,46,38,,,,,,,4,6,70000,-1,2,70000
0605013C,3,3,1,2,2,33,25,48,31,56,48,66,56,103,89,,,,,4,5,38000,-1,2,38000
0605014C,3,3,1,2,2,,,,,,,,,,,,,,,,,,,,
0605015C,3,3,1,2,4,25,13,40,30,,,76,66,,,,,,,3,5,13000,-1,2,13000
0605016C,3,3,1,2,1,32,22,41,37,46,39,65,45,125,96,,,,,1,6,30000,-1,1,30000
0605017C,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,
0605018C,3,3,1,1,1,35,31,50,55,49,60,75,76,162,133,169,159,200,171,1,5,19000,-1,2,19000
0605019C,3,3,1,2,1,33,24,44,36,47,35,68,45,147,112,,,,,3,6,33000,-1,2,33000
0605020C,3,3,1,1,1,44,28,62,50,76,59,102,92,162,138,,,,,1,8,41000,-1,2,41000
0605021C,-9,3,1,2,2,,,,,,,,,,,,,,,3,5,15000,,,-8
0605022C,3,3,1,1,2,30,19,35,27,40,42,68,54,127,97,174,122,192,130,3,4,25000,-1,2,-8
0605023C,3,3,1,2,2,34,22,38,32,43,39,61,57,128,107,166,133,,,3,3,23000,-1,2,23000
0605024C,3,3,1,2,2,31,30,46,32,,,88,59,,,,,,,3,5,24000,-1,2,24000
0606001C,3,3,1,2,5,38,30,48,56,,,72,97,146,126,151,138,169,155,1,6,50000,-1,1,50000
0606002C,3,3,1,1,5,74,35,89,62,,,126,115,164,140,189,168,201,172,1,8,90000,-1,1,90000
0606003C,3,3,1,2,5,47,46,64,90,,,,,,,,,,,1,9,100000,,1,100000
0606004C,3,3,1,2,5,46,35,77,46,,,116,98,158,153,181,155,,,,8,50000,,1,
0606005C,3,3,1,2,5,49,42,57,62,,,119,92,,,,,,,1,9,138000,-1,2,138000
0606006C,3,3,1,1,1,60,47,84,63,,,151,90,172,134,183,168,,,1,6,150000,-1,2,150000
0606007C,3,3,1,2,2,59,23,71,34,,,132,63,173,92,186,135,204,163,2,8,78000,-1,2,78000
0606008C,3,3,1,2,1,39,24,46,37,,,74,65,126,103,165,132,191,140,1,6,175000,-1,2,150000
0606009C,3,3,1,2,2,28,18,36,27,,,49,41,80,82,,,,,1,6,100000,-1,2,-8
0606010C,3,3,1,1,1,37,33,44,50,,,59,111,126,133,150,156,179,166,1,6,100000,-1,2,100000
0606011C,3,3,1,2,1,35,19,47,48,,,74,56,110,88,122,122,168,132,1,3,40000,-1,2,40000
0606012C,3,3,1,1,1,39,49,45,54,,,108,94,167,132,194,158,200,162,1,7,75000,-1,2,-7
0606013C,3,3,1,2,1,48,50,51,69,,,108,123,165,166,193,171,206,172,1,9,110000,-1,2,110000
0606014C,3,3,1,2,1,28,17,42,29,,,91,66,153,115,168,144,,,1,9,130000,-1,2,130000
0606016C,3,3,1,2,1,50,44,91,60,,,124,98,166,144,181,151,198,162,1,8,100000,-1,2,100000
0606017C,3,3,1,1,1,36,29,44,48,,,,,,,,,,,1,6,42000,,2,42000
0606018C,3,3,1,1,1,44,37,51,50,,,,,,,,,,,1,8,85000,,2,85000
0606019C,3,3,1,2,1,48,35,94,53,,,,,,,,,,,1,6,200000,,2,150000
0606020C,3,3,1,1,1,44,32,62,44,,,100,79,163,142,186,157,200,168,1,5,42000,-1,2,-8
0606021C,3,3,1,1,1,24,18,31,26,,,49,51,108,86,152,129,,,1,3,140000,-1,2,-8
0606022C,3,3,1,2,1,49,40,52,45,,,68,76,,,,,,,1,9,75000,-1,2,75000
0606023C,3,3,1,2,1,51,40,77,45,,,,,172,137,198,158,201,172,2,6,100000,,2,100000
0606024C,3,3,1,2,1,51,50,68,65,,,104,79,158,114,156,161,198,169,1,9,300000,-1,2,150000
0609001C,3,3,1,1,5,24,14,29,27,32,30,53,33,80,52,105,114,121,120,1,3,34000,-1,1,-8
0609003C,3,3,1,2,5,25,19,46,28,50,43,70,80,130,113,175,157,204,159,1,7,49000,-1,2,49000
0609004C,3,3,1,1,5,62,36,94,47,93,69,129,90,154,141,167,159,,,1,6,60000,-1,2,60000
0609005C,3,3,1,1,1,24,-9,32,21,,,,,,,,,,,,2,120000,,2,
0609006C,3,3,1,2,4,31,22,37,29,43,35,64,48,86,82,117,117,,,1,2,98000,-1,1,98000
0609007C,3,3,1,2,2,26,19,32,25,43,30,48,42,,,,,,,3,3,14400,12000,2,14400
0609008C,3,3,1,1,1,48,48,79,64,89,66,135,105,172,131,,,,,1,6,85000,-1,2,85000
0609009C,3,3,1,1,1,58,54,65,67,65,68,94,118,151,150,163,161,200,162,2,6,95000,-1,2,95000
0609010C,3,3,1,1,1,46,34,50,57,51,68,67,85,140,135,,,,,1,5,50000,-1,2,50000
0609011C,3,3,1,2,3,29,28,49,37,59,50,83,75,167,120,,,,,4,6,41000,-1,2,41000
0609012C,3,3,1,2,4,-1,17,38,22,41,24,58,39,106,61,132,84,139,89,1,1,18000,10000,1,-8
0609013C,3,3,1,2,2,32,19,49,31,62,37,67,49,106,63,109,93,137,123,2,6,66000,-1,2,66000
0609014C,3,3,1,1,1,33,28,43,44,42,57,66,103,126,126,167,164,186,150,1,6,90000,-1,2,-8
0609015C,3,3,1,2,1,47,37,78,48,90,53,125,76,160,122,179,148,189,153,2,8,100000,-1,2,100000
0609016C,3,3,1,1,2,25,19,39,25,37,39,,,,,,,,,3,5,35000,-1,2,35000
0609017C,3,3,1,1,1,40,41,55,50,,,75,96,171,166,186,161,205,171,4,5,105000,-1,2,105000
0609018C,3,3,1,2,1,37,25,53,35,57,37,91,61,140,120,172,131,191,153,1,5,65000,-1,2,65000
0609019C,3,3,1,1,1,35,32,49,45,,,,,,,,,,,1,8,133000,,2,133000
0609020C,3,3,1,1,2,35,18,41,25,41,29,46,38,102,77,131,104,147,130,4,6,15000,14000,2,-8
0609021C,3,3,1,1,3,43,26,65,48,86,63,125,93,141,109,,,,,2,8,100000,-1,2,100000
0609022C,3,3,1,2,1,40,29,54,40,80,45,107,74,,,,,,,1,5,50000,-1,2,50000
0609023C,3,3,1,1,4,24,12,31,22,,,40,49,72,75,105,106,136,134,4,2,10000,10000,1,10000
0609024C,3,3,1,2,1,36,30,51,44,54,53,97,83,177,133,193,157,201,150,3,5,75000,-1,2,75000
0614001C,3,3,1,2,5,41,32,59,53,63,57,83,52,143,103,,,,,1,6,80000,-1,2,-8
0614002C,3,3,1,1,5,-1,-1,39,28,41,25,66,57,,,,,,,1,5,25000,24000,1,25000
0614003C,3,3,1,1,5,31,22,47,61,50,59,87,72,126,130,161,150,195,166,1,6,80000,-1,1,-8
0614005C,3,3,1,2,5,43,37,66,48,71,60,90,61,,,,,,,,,,,1,
0614006C,3,3,1,2,1,45,38,75,59,77,71,103,94,154,134,165,160,,,1,6,85000,-1,2,-8
0614007C,3,3,1,1,1,53,49,77,63,88,83,142,115,153,158,,,,,5,6,37000,-1,2,37000
0614008C,-9,3,1,2,2,32,22,41,25,43,30,78,42,,,,,,,3,3,9948,10000,2,-8
0614009C,3,3,1,1,2,33,18,44,25,39,26,56,38,140,76,154,111,192,126,4,3,40000,-1,2,-7
0614010C,3,3,1,1,2,33,26,40,23,42,36,60,48,97,75,118,113,155,129,1,5,50000,-1,2,50000
0614011C,3,3,1,2,1,47,41,87,57,105,71,127,87,166,146,189,161,198,167,1,6,100000,-1,2,-7
0614012C,3,3,1,2,2,33,16,42,24,44,29,64,51,142,65,128,93,140,108,1,8,35000,-1,2,35000
0614013C,3,3,1,2,2,38,25,45,27,51,31,67,50,142,71,135,77,,,1,7,37000,-1,2,37000
0614014C,3,3,1,2,2,25,11,34,23,38,25,45,35,80,62,,,,,,,,,2,
0614015C,3,3,1,2,2,26,19,47,38,51,54,98,70,136,114,176,144,186,151,5,2,1100,10000,2,-8
0614016C,3,3,1,1,1,34,23,54,38,53,48,77,59,126,107,,,,,1,6,70000,-1,2,70000
0614017C,3,3,1,2,1,45,39,69,66,79,62,102,85,161,140,182,150,192,159,3,6,65000,-1,2,65000
0614018C,3,3,1,1,2,28,23,36,25,36,31,47,41,120,90,126,127,,,,,,,2,
0614019C,3,3,1,2,4,-1,14,-1,19,30,21,,,86,50,,,,,1,1,20000,17000,1,-8
0614020C,3,3,1,2,2,47,33,64,45,62,45,80,63,146,105,158,114,177,143,1,5,138000,-1,2,-8
0614021C,3,3,1,1,2,31,17,40,22,42,27,55,41,90,70,105,117,134,137,1,6,80000,-1,2,80000
0614023C,3,3,1,1,2,30,18,40,29,41,30,56,49,112,61,137,104,,,1,6,5000,10001,2,-8
0614024C,-9,3,1,1,2,41,22,45,40,39,32,58,57,122,88,,,140,151,2,5,50000,-1,2,-7
0614041C,,,,2,4,,,,,,,,,102,81,,,,,,,,10000,,
0615001C,1,3,1,2,5,34,25,53,34,,,87,60,125,108,147,130,,,1,5,90000,-1,1,-7
0615002C,1,3,1,1,5,38,24,64,31,,,,,,,,,,,1,6,60000,,1,60000
0615003C,1,3,1,1,2,40,23,44,33,,,86,59,107,60,,,,,1,6,75000,-1,2,75000
0615005C,1,3,1,2,2,42,25,64,40,,,88,60,145,89,,,,,1,7,61000,,2,61000
0615006C,1,3,1,1,2,77,36,90,44,,,,,,,,,,,3,8,38000,,2,38000
0615007C,1,3,1,2,1,46,21,62,31,,,97,47,128,69,147,115,178,150,1,7,85000,-1,2,85000
0615008C,1,3,1,1,2,39,26,70,33,,,104,53,128,99,158,127,157,139,2,6,55000,-1,2,55000
0615009C,1,3,1,2,1,52,30,61,55,,,,,,,,,,,5,6,55000,,2,55000
0615010C,1,3,1,2,1,45,27,52,38,,,96,61,,,,,,,2,4,80000,-1,2,-7
0615011C,1,3,1,2,1,48,33,57,40,,,91,71,148,120,181,138,187,163,1,6,100000,-1,2,100000
0615012C,1,3,1,1,1,40,20,56,35,,,,,,,,,,,1,8,80000,,2,-7
0615013C,1,3,1,2,1,35,22,,,,,,,,,,,,,,5,65000,,,
0615014C,1,3,1,2,1,40,32,45,37,,,,,,,,,,,1,5,122000,,2,122000
0615018C,1,3,1,2,1,42,29,61,42,,,87,82,142,108,167,142,184,155,1,5,96000,-1,2,-8
0615019C,1,3,1,2,1,44,26,46,36,,,101,73,148,103,169,132,196,131,1,7,70000,-1,2,-8
0615020C,1,3,1,1,1,39,26,46,40,,,76,66,,,,,,,2,6,100000,-1,2,-8
0615021C,1,3,1,1,1,54,36,79,48,,,107,82,161,112,192,154,195,160,2,5,92000,-1,2,-8
0615023C,1,3,1,2,1,38,26,53,38,,,85,54,127,89,148,111,172,122,1,6,60000,-1,2,-8
0615024C,1,3,1,1,1,39,28,51,37,,,76,67,126,104,147,127,163,149,2,3,90000,-1,2,90000
0618001C,3,3,1,2,1,33,21,44,34,,,72,65,106,106,,,,,1,6,140000,-1,2,-8
0618002C,3,3,1,2,1,45,44,54,52,65,74,138,91,173,154,191,168,205,168,3,6,45000,-1,2,45000
0618003C,3,3,1,2,1,38,22,36,25,44,31,73,52,132,90,168,143,186,151,2,4,55000,-1,2,-8
0618004C,3,3,1,1,1,42,28,58,39,62,48,126,74,173,132,,,,,1,6,90000,-1,2,90000
0618005C,3,3,1,1,7,36,24,40,25,44,39,75,43,98,69,,,,,1,6,58000,-1,2,-8
0618006C,3,3,1,1,1,31,25,33,29,40,33,76,45,116,88,,,,,4,3,100000,-1,2,100000
0618007C,3,3,1,1,2,34,28,43,27,44,40,,,,,,,,,2,5,55000,-1,2,55000
0618008C,3,3,1,2,1,44,26,46,36,49,40,88,59,132,91,,,,,2,5,62000,-1,2,62000
0618009C,3,3,1,2,1,52,46,68,67,97,61,148,84,170,137,,,,,4,5,31000,-1,2,31000
0618010C,3,3,1,2,2,48,31,50,39,58,56,105,57,107,100,143,118,181,146,1,5,41000,-1,2,41000
0618011C,3,3,1,1,2,49,41,67,49,82,48,106,65,124,81,166,117,,,4,6,48000,-1,2,48000
0618012C,3,3,1,2,1,34,34,51,42,,,84,70,136,106,,,,,1,5,85000,-1,2,85000
0618013C,3,3,1,1,1,24,15,28,17,27,22,33,28,77,61,,,,,4,2,45000,-1,2,45000
0618014C,3,3,1,2,1,44,33,56,49,64,51,103,70,165,103,,,,,2,6,65000,-1,2,-7
0618015C,3,3,1,1,1,39,26,51,51,55,50,100,76,135,120,173,139,187,155,2,5,65000,-1,2,65000
0618016C,-9,3,1,1,1,,,,,,,,,144,113,147,142,,,1,8,90000,-1,,90000
0618017C,3,3,1,1,1,29,27,39,34,45,42,104,66,149,103,180,131,201,141,1,6,65000,-1,2,65000
0618018C,3,3,1,1,1,38,26,49,35,58,42,96,64,119,75,,,,,1,6,46000,-1,2,-8
0618019C,3,3,1,1,8,41,31,51,48,76,47,116,92,167,125,,,,,2,6,70800,-1,2,70800
0618020C,3,3,1,2,1,35,25,47,29,59,38,84,55,126,79,147,87,152,122,3,3,30000,-1,2,30000
0618021C,3,3,1,1,1,48,29,50,43,61,54,114,77,165,131,,,,,3,6,50000,-1,2,50000
0618022C,3,3,1,1,2,33,21,34,21,,,52,61,109,110,,,,,1,6,50000,-1,2,50000
0618023C,3,3,1,2,1,34,28,43,38,50,46,89,57,147,124,156,142,189,151,1,8,80000,-1,2,80000
0618040C,,,,1,1,,,,,,,97,56,153,104,181,128,177,136,,,,,,
0619001C,3,3,2,1,1,34,24,40,30,,,71,54,140,91,134,114,171,133,3,3,13000,14000,2,13000
0619002C,3,3,2,1,4,-1,20,45,36,,,66,59,107,112,146,133,,,1,3,32000,20000,1,-8
0619004C,3,3,2,1,1,33,23,39,24,,,61,51,104,76,,,,,5,2,17000,,2,-8
0619005C,3,3,2,2,1,46,35,62,42,,,106,66,181,120,180,142,199,152,1,3,16000,,2,-8
0619006C,3,3,2,1,1,32,30,49,44,,,86,46,127,94,181,113,191,141,1,3,20000,-1,2,20000
0619007C,3,3,2,1,4,-1,15,-1,27,,,67,43,,,,,,,1,2,18000,,1,18000
0619008C,3,3,2,1,1,39,31,47,42,,,73,54,,,,,,,1,3,35000,-1,2,35000
0619009C,3,3,2,2,1,43,27,45,27,,,66,56,106,82,131,97,124,126,2,5,60000,-1,2,-7
0619010C,3,3,2,2,1,29,26,46,30,,,67,51,88,89,118,118,153,133,1,3,27000,-1,2,-7
0619011C,3,3,2,1,1,29,20,31,24,,,61,58,94,65,117,104,150,134,2,2,6000,,2,6000
0619012C,3,3,2,1,1,39,31,56,51,,,94,75,160,127,191,146,172,156,2,5,40000,,2,40000
0619013C,3,3,2,2,1,29,18,45,30,,,63,60,109,91,,,,,1,2,48000,-1,2,48000
0619014C,3,3,2,1,1,27,20,40,30,,,64,52,,,,,,,1,3,45000,,2,-8
0619016C,3,3,2,1,4,32,20,48,35,,,,,,,,,,,1,5,5000,,1,5000
0619017C,3,3,2,1,1,34,24,40,32,,,67,58,108,63,136,102,157,122,1,5,40000,,2,40000
0619018C,3,3,2,1,1,26,24,39,27,,,54,56,106,76,118,113,133,127,1,6,95000,,2,-8
0619020C,3,3,2,2,1,35,23,46,34,,,75,63,142,100,164,123,165,143,1,3,75000,-1,2,75000
0619021C,3,3,2,1,1,28,17,29,29,,,50,43,109,77,103,122,134,131,1,3,25000,18000,2,-8
0619022C,3,3,2,1,2,25,19,33,29,,,,,,,,,,,,,,,2,
0619023C,3,3,2,1,1,28,17,35,31,,,56,51,119,106,,,,,1,3,50000,-1,2,50000
0619024C,3,3,2,1,1,,,28,20,,,36,32,88,62,103,82,99,115,3,1,21000,,2,21000
0621001C,3,3,3,1,5,,,45,21,51,27,76,48,,,,,,,2,3,16000,-1,1,-8
0621002C,3,3,3,2,5,28,21,42,30,47,42,,,,,,,,,1,6,32000,-1,1,-8
0621003C,3,3,3,2,1,45,46,59,58,67,77,95,82,165,141,172,162,200,170,1,6,40000,-1,2,40000
0621004C,3,3,3,1,1,28,19,38,25,36,24,41,33,68,59,96,76,151,118,2,3,50000,-1,2,-8
0621005C,3,3,3,1,1,27,19,47,40,47,46,66,63,145,102,160,133,169,159,1,3,34000,-1,2,-8
0621006C,3,3,3,1,1,30,20,38,32,45,39,66,61,136,105,146,124,162,143,1,3,50000,-1,2,-8
0621007C,3,3,3,2,1,35,28,53,37,53,44,104,65,147,104,177,144,189,148,1,6,70000,-1,2,-8
0621008C,3,3,3,1,1,29,20,40,27,43,39,71,55,132,100,146,117,,,1,5,70000,-1,2,70000
0621009C,3,3,3,2,1,30,26,48,36,46,49,72,56,148,106,160,140,183,140,1,5,28000,-1,2,28000
0621010C,3,3,3,2,1,48,31,62,39,76,53,101,75,149,126,165,158,184,153,1,6,50000,-1,2,50000
0621011C,3,3,3,2,1,30,16,39,19,39,23,54,37,94,87,123,108,190,139,4,5,2982,5000,2,2982
0621012C,3,3,3,2,1,31,24,46,40,44,48,52,61,93,86,140,114,134,139,1,3,40000,-1,2,-7
0621013C,3,3,3,1,1,38,31,50,42,65,57,77,61,163,115,172,152,185,161,1,6,65000,-1,2,65000
0621014C,3,3,3,2,1,43,31,51,34,59,52,93,59,162,118,175,135,184,148,1,3,45000,-1,2,45000
0621015C,3,3,3,2,1,40,28,53,50,64,50,90,74,144,110,163,132,185,155,2,3,55000,-1,2,55000
0621016C,3,3,3,2,1,41,26,83,60,89,43,124,73,161,118,180,136,,,1,5,48000,-1,2,48000
0621017C,3,3,3,2,1,40,27,49,35,46,38,64,53,127,92,159,90,,,1,4,38000,-1,2,-8
0621018C,3,3,3,2,1,46,42,77,63,87,69,112,102,163,136,182,146,200,165,1,6,60000,-1,2,-7
0621019C,3,3,3,2,1,35,28,51,39,59,45,99,74,147,116,165,130,198,152,1,4,65000,,2,65000
0621020C,3,3,3,2,1,39,28,49,39,52,48,70,100,104,116,144,131,144,156,1,4,40000,-1,2,40000
0621021C,3,3,3,2,1,35,26,52,51,65,64,90,65,147,101,,,,,1,3,68000,-1,2,68000
0621022C,3,3,3,2,1,32,28,48,42,51,46,78,81,131,121,165,136,157,135,1,3,41000,-1,2,41000
0621023C,3,3,3,2,1,48,32,59,50,68,49,,,165,113,177,146,178,155,1,5,70000,-1,2,-8
0621024C,3,3,3,2,1,26,12,29,21,39,20,45,33,60,47,74,73,123,78,1,4,35000,-1,2,35000
0621025C,3,3,3,2,1,36,22,51,33,56,50,84,74,147,98,168,136,192,122,1,3,50000,-1,2,-8
0622001C,3,3,3,1,1,33,27,49,34,,,87,58,128,96,,,,,1,6,40000,-1,2,40000
0622002C,3,3,3,2,1,31,23,48,32,51,44,62,53,,,,,,,2,3,73000,-1,2,73000
0622003C,3,3,3,1,1,30,20,43,27,48,36,69,51,121,103,133,131,152,135,5,5,32000,-1,2,-8
0622004C,3,3,3,2,1,33,23,41,30,37,33,62,52,110,89,147,118,,,1,6,100000,-1,2,-7
0622006C,3,3,3,2,2,33,30,49,44,50,46,87,61,146,117,166,142,184,144,3,5,14000,16000,2,-8
0622007C,3,3,3,1,1,35,29,48,36,60,44,76,57,143,119,166,147,183,159,1,7,36800,-1,2,36800
0622009C,3,3,3,2,1,38,31,58,53,59,61,108,83,169,143,193,165,201,164,1,8,60000,-1,2,60000
0622010C,3,3,3,1,2,42,23,53,32,67,40,89,64,145,117,151,133,151,141,1,6,35000,-1,2,-8
0622011C,3,3,3,2,3,28,19,41,27,46,45,51,42,111,105,147,117,160,134,1,3,29000,-1,2,29000
0622012C,3,3,3,1,1,26,19,36,32,44,31,,,109,76,125,90,,,5,3,20000,10000,2,-8
0622013C,3,3,3,1,1,31,19,41,37,44,41,59,54,106,104,146,145,,,1,8,54000,-1,2,54000
0622015C,3,3,3,1,1,37,35,41,43,48,53,74,74,129,126,162,141,177,155,1,6,100000,-1,2,100000
0622017C,3,3,3,1,1,31,15,38,23,38,32,66,46,,,,,,,2,5,45000,-1,2,-8
0622019C,3,3,3,1,1,33,25,34,33,44,48,66,68,126,121,128,145,181,164,1,6,70,2500,2,-8
0622020C,3,3,3,1,8,34,22,40,30,,,,,,,,,,,3,3,30000,,2,-8
0622022C,3,3,3,1,1,38,24,52,38,53,47,66,58,117,114,,,,,1,3,75000,-1,2,-8
0622023C,3,3,3,1,6,24,17,29,35,29,47,44,53,91,99,,,,,1,2,16000,15750,2,16000
0622024C,3,3,3,2,1,24,13,38,23,39,20,62,43,103,53,126,84,141,118,1,6,55000,-1,2,55000
0623001C,-9,3,3,2,3,25,-9,,,,,,,,,,,,,1,3,26000,,,26000
0623002C,3,3,3,1,1,27,27,35,27,,,43,60,,,,,,,1,3,58000,-1,2,58000
0623003C,3,3,3,1,1,22,14,25,16,,,26,27,95,52,,,102,76,3,3,15600,14400,2,15600
0623004C,3,3,3,1,2,25,13,25,14,,,31,18,71,47,125,55,143,110,5,2,5124,5000,2,5124
0623005C,3,3,3,2,1,36,30,47,41,,,76,82,152,131,165,160,,,2,6,60000,-1,2,60000
0623006C,3,3,3,1,1,25,15,32,27,,,47,40,116,80,137,108,115,120,2,5,32000,-1,2,32000
0623007C,3,3,3,1,4,26,20,33,28,,,42,38,89,81,,,153,141,1,3,19084,4000,2,19084
0623008C,3,3,3,2,1,30,23,39,30,,,61,54,136,99,,,,,4,5,23000,-1,2,23000
